serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,harmful_abundance[%],beneficial_abundance[%],other_abundance[%],num_harmful_species,num_beneficial_species,num_total_species,num_other_species,harmful_mean_abundance[%],beneficial_mean_abundance[%]
20230511_BC85,5,1,4,5,5,5,5,3,4,3,4,5,3,4,4,5,4,2,4,4,4,5,4,1,4,5,5,1,2,4,4,4,5,11.8806878,66.3296258,21.789686399999994,15.0,11.0,164.0,138.0,14.113665727360141,63.830761803409096
20230511_BC63,3,5,4,5,1,3,2,1,4,2,5,2,1,4,4,1,4,2,4,3,5,4,4,5,4,3,5,2,5,5,3,2,2,4.0189428,89.98646839999999,5.9945888000000025,15.0,16.0,176.0,145.0,14.113665727360141,63.830761803409096
20230511_BC79,4,5,4,2,3,5,3,5,4,3,5,3,1,4,4,2,4,4,4,4,5,5,4,2,4,5,5,4,3,5,4,4,5,9.2671046,52.667611,38.065284399999996,15.0,13.0,182.0,154.0,14.113665727360141,63.830761803409096
20230511_BC81,5,5,4,5,5,1,5,3,4,2,5,2,1,4,4,5,4,5,4,3,4,2,4,4,4,5,5,5,5,5,3,4,5,9.948260400000002,62.037473399999996,28.01426620000001,14.0,12.0,218.0,192.0,14.113665727360141,63.830761803409096
20230511_BC57,5,5,4,3,2,5,3,4,4,4,5,3,2,4,4,3,4,3,4,5,3,4,4,4,4,5,2,5,4,5,5,4,4,12.357293999999998,53.153202199999996,34.48950380000001,19.0,13.0,293.0,261.0,14.113665727360141,63.830761803409096
20230511_BC68,3,2,4,5,4,3,2,1,4,1,1,4,4,4,4,3,4,1,4,1,5,3,4,3,4,2,4,1,2,3,3,1,5,0.9518144999999999,73.14693630000001,25.90124919999998,8.0,13.0,203.0,182.0,14.113665727360141,63.830761803409096
20230511_BC70,5,2,4,4,5,4,4,4,4,4,3,5,5,4,4,5,4,2,4,5,3,4,4,2,4,5,5,2,3,4,5,5,5,19.4681382,67.848591,12.683270800000003,19.0,11.0,189.0,159.0,14.113665727360141,63.830761803409096
20230511_BC84,4,4,4,5,2,3,4,2,4,2,4,3,2,4,4,2,4,2,4,4,5,2,4,5,4,3,2,3,5,4,2,2,3,4.8996188,79.2659104,15.834470800000005,13.0,12.0,194.0,169.0,14.113665727360141,63.830761803409096
20230511_BC58,1,3,4,5,2,5,2,2,4,5,5,2,2,4,4,2,4,5,4,5,3,5,4,5,4,3,5,2,5,5,1,4,5,45.5698248,47.0486624,7.38151280000001,12.0,12.0,193.0,169.0,14.113665727360141,63.830761803409096
20230511_BC64,5,2,4,4,5,3,3,5,4,2,3,5,3,4,4,4,4,1,4,5,5,3,4,1,4,5,5,1,1,5,2,2,5,6.956864500000001,87.4248937,5.618241800000007,13.0,12.0,124.0,99.0,14.113665727360141,63.830761803409096
20230511_BC66,3,4,4,3,4,5,4,4,4,4,4,4,4,4,4,2,4,5,4,2,4,5,4,4,4,3,2,4,3,2,4,5,2,14.545744699999998,67.1822495,18.272005800000002,15.0,14.0,249.0,220.0,14.113665727360141,63.830761803409096
20230511_BC86,5,5,4,3,3,2,2,4,4,1,2,4,3,4,4,2,4,1,4,2,5,3,4,1,4,5,5,5,5,4,2,1,5,1.5887939000000004,88.6031845,9.808021600000004,11.0,10.0,150.0,129.0,14.113665727360141,63.830761803409096
20230511_BC83,5,5,4,5,1,5,2,3,4,4,5,4,1,4,4,5,4,3,4,5,5,4,4,2,4,5,4,4,5,4,3,5,5,12.561418300000001,53.082733399999995,34.355848300000005,17.0,13.0,273.0,243.0,14.113665727360141,63.830761803409096
20230511_BC67,5,5,4,2,1,1,2,5,4,1,5,1,1,4,4,1,4,3,4,2,5,2,4,1,4,5,5,2,1,5,3,1,5,0.39989270000000054,94.494933,5.105174299999987,11.0,13.0,153.0,129.0,14.113665727360141,63.830761803409096
20230511_BC65,1,5,4,2,3,5,5,5,4,5,5,3,1,4,4,5,4,5,4,1,5,5,4,5,4,5,5,4,5,5,4,5,5,56.88594550000001,63.52920739999999,-20.415152899999995,14.0,10.0,87.0,63.0,14.113665727360141,63.830761803409096
20230511_BC76,3,3,4,2,3,3,3,4,4,4,2,3,5,4,4,1,4,3,4,4,1,2,4,2,4,2,1,5,2,2,3,1,3,4.5912814,78.42635920000001,16.982359399999993,13.0,14.0,220.0,193.0,14.113665727360141,63.830761803409096
20230511_BC77,4,3,4,5,4,5,3,2,4,4,2,4,5,4,4,4,4,3,4,5,3,5,4,4,4,1,4,1,2,4,3,5,2,16.9426259,73.9915592,9.065814900000007,16.0,14.0,258.0,228.0,14.113665727360141,63.830761803409096
20230511_BC71,5,1,4,2,3,2,2,5,4,1,1,4,5,4,4,2,4,2,4,2,5,2,4,1,4,3,3,5,2,2,5,1,4,2.0905227999999996,77.590727,20.318750199999997,15.0,13.0,182.0,154.0,14.113665727360141,63.830761803409096
20230511_BC60,4,4,4,5,3,5,5,2,4,4,5,3,2,4,4,3,4,4,4,3,5,5,4,5,4,3,4,4,5,5,5,5,2,23.7456188,67.7951836,8.459197599999996,18.0,13.0,301.0,270.0,14.113665727360141,63.830761803409096
20230511_BC91,3,2,4,5,4,2,4,1,4,1,3,4,2,4,4,5,4,1,4,2,5,2,4,4,4,4,5,2,5,5,2,1,5,1.2232154,90.1556858,8.621098799999999,11.0,11.0,145.0,123.0,14.113665727360141,63.830761803409096
20230511_BC82,3,2,4,5,5,2,4,3,4,2,2,4,5,4,4,4,4,2,4,3,3,2,4,3,4,3,3,2,3,2,1,2,4,4.1764609,56.65008459999999,39.173454500000005,12.0,14.0,229.0,203.0,14.113665727360141,63.830761803409096
20230511_BC88,3,1,4,5,4,2,2,1,4,2,1,5,5,4,4,5,4,1,4,4,3,2,4,5,4,1,4,1,2,3,3,1,3,2.6372339,81.0835433,16.2792228,9.0,14.0,154.0,131.0,14.113665727360141,63.830761803409096
20230511_BC69,4,3,4,5,5,5,5,1,4,5,4,5,3,4,4,4,4,3,4,2,5,5,4,4,4,5,5,2,5,5,2,5,5,62.9746704,62.103066299999995,-25.077736700000003,15.0,14.0,228.0,199.0,14.113665727360141,63.830761803409096
