serial_number,알츠하이머,파킨슨병,##고혈압,고혈압,동맥경화,심근경색,지방간,간염,##간염,간경변,염증성장,설사,변비,##변비,##과민성장,과민성장,##비만,비만,##혈당조절,혈당조절,당뇨,아토피,건선,류머티스,##류머티스,불안장애,자폐증,이명,불면증,인지기능장애,우울증,DysbiosisHarmful,DysbiosisBeneficial,Diversity,HealthyDistance,뇌질환,심혈관질환,간질환,소화기질환,대사질환,자가면역질환,GMHS
20230511_BC85,70.5,5.0,50.0,95.0,95.0,82.5,76.7,41.7,50.0,38.2,54.6,92.5,44.1,50.0,50.0,95.0,50.0,14.7,50.0,63.9,67.9,74.9,50.0,7.5,50.0,82.1,95.0,5.0,26.0,67.9,65.2,55.7,10.9,45.1,73.0,52.1,90.8,52.2,71.6,48.8,44.1,43.7
20230511_BC63,43.0,89.4,50.0,77.8,5.0,33.7,10.8,6.7,50.0,12.4,72.2,10.3,5.0,50.0,50.0,5.0,50.0,28.3,50.0,47.7,95.0,51.7,50.0,72.0,50.0,45.1,87.0,28.8,85.8,95.0,47.9,5.7,73.4,8.3,72.7,65.2,38.8,10.0,23.1,57.0,57.9,55.3
20230511_BC79,51.7,77.7,50.0,26.7,40.8,89.8,37.8,75.0,50.0,37.8,90.3,32.4,6.6,50.0,50.0,24.9,50.0,53.0,50.0,64.4,91.6,73.5,50.0,17.0,50.0,94.2,77.7,64.0,44.4,84.7,68.1,45.1,14.0,17.0,65.1,70.3,52.4,50.2,38.6,69.7,46.8,35.5
20230511_BC81,73.3,76.6,50.0,90.4,94.2,5.0,73.6,32.3,50.0,16.4,85.0,12.2,6.2,50.0,50.0,90.4,50.0,79.5,50.0,45.4,58.7,20.0,50.0,69.0,50.0,86.4,95.0,71.8,87.9,91.4,36.3,76.5,26.3,52.5,49.0,77.3,63.2,40.8,48.4,61.2,46.3,39.2
20230511_BC57,88.9,92.0,50.0,31.0,23.2,84.1,32.8,53.7,50.0,62.3,80.0,42.0,23.3,50.0,50.0,48.1,50.0,48.2,50.0,88.5,34.6,68.6,50.0,65.5,50.0,81.6,28.2,89.6,69.4,78.5,83.4,58.6,49.4,95.0,7.7,76.4,46.1,49.6,48.4,57.1,61.4,56.2
20230511_BC68,37.1,11.8,50.0,91.4,59.8,32.0,26.6,8.1,50.0,5.0,5.0,69.1,63.0,50.0,50.0,41.0,50.0,5.0,50.0,8.7,95.0,40.2,50.0,40.3,50.0,27.2,66.6,5.0,28.9,45.1,41.0,5.0,29.3,20.3,54.8,32.8,61.1,13.2,44.5,36.2,43.5,48.6
20230511_BC70,95.0,19.3,50.0,61.3,86.3,63.1,59.3,69.5,50.0,51.0,38.1,90.8,71.4,50.0,50.0,95.0,50.0,14.1,50.0,86.5,33.9,67.0,50.0,29.6,50.0,73.6,78.1,27.2,41.0,68.5,80.8,95.0,12.0,29.1,66.3,60.4,70.2,59.9,73.8,44.8,48.9,26.2
20230511_BC84,55.8,65.8,50.0,86.1,28.0,34.3,61.8,24.4,50.0,18.2,68.0,31.7,19.7,50.0,50.0,12.9,50.0,18.7,50.0,66.3,82.8,29.5,50.0,82.7,50.0,30.2,22.7,45.9,72.1,60.5,27.2,23.3,60.0,19.9,62.2,47.5,49.5,34.8,33.1,55.9,54.1,50.4
20230511_BC58,5.0,49.2,50.0,70.0,16.1,86.8,24.6,22.6,50.0,95.0,94.9,29.3,16.3,50.0,50.0,26.1,50.0,71.1,50.0,95.0,39.6,93.4,50.0,80.6,50.0,47.6,93.8,26.4,87.2,91.3,5.0,74.6,18.8,19.0,63.1,50.7,57.6,47.4,41.6,68.6,74.7,28.7
20230511_BC64,91.8,16.9,50.0,58.5,70.0,44.0,31.4,84.4,50.0,23.6,38.5,74.3,36.8,50.0,50.0,69.2,50.0,5.0,50.0,83.0,93.3,30.6,50.0,5.0,50.0,91.7,93.6,5.0,5.0,91.0,25.8,32.8,5.0,5.8,95.0,52.6,57.5,46.5,54.7,60.4,28.5,38.6
20230511_BC66,45.0,63.0,50.0,44.4,63.5,78.8,68.9,50.6,50.0,53.1,56.4,62.8,51.6,50.0,50.0,29.0,50.0,70.7,50.0,23.2,65.1,81.3,50.0,53.4,50.0,41.0,29.2,53.9,47.1,19.5,52.3,73.0,84.0,90.0,28.8,43.9,62.2,57.5,50.0,53.0,61.6,60.6
20230511_BC86,95.0,91.2,50.0,47.6,31.4,17.3,11.8,56.9,50.0,5.0,22.2,68.3,34.9,50.0,50.0,29.4,50.0,5.0,50.0,15.3,95.0,36.9,50.0,5.0,50.0,85.0,94.7,86.1,81.4,68.9,20.9,5.0,8.8,5.3,88.4,77.9,32.1,24.6,38.7,38.4,30.6,45.5
20230511_BC83,80.6,95.0,50.0,80.3,5.0,82.1,12.6,36.0,50.0,64.2,86.1,51.6,7.6,50.0,50.0,70.1,50.0,38.9,50.0,89.7,72.2,69.1,50.0,24.9,50.0,85.7,67.8,69.3,85.6,57.0,41.1,69.8,23.6,59.9,27.3,72.8,55.8,37.6,53.8,66.9,48.0,39.3
20230511_BC67,76.3,81.8,50.0,12.8,5.0,5.0,23.9,81.0,50.0,5.0,70.0,5.0,5.0,50.0,50.0,5.0,50.0,44.1,50.0,10.1,95.0,26.3,50.0,5.0,50.0,87.3,86.7,19.6,9.9,92.0,38.4,5.0,29.4,5.0,91.5,61.5,7.6,36.6,21.2,49.7,27.1,49.7
20230511_BC65,9.1,95.0,50.0,24.3,48.3,95.0,95.0,95.0,50.0,95.0,95.0,43.7,5.0,50.0,50.0,84.5,50.0,95.0,50.0,9.2,95.0,95.0,50.0,92.3,50.0,95.0,95.0,64.9,95.0,95.0,50.7,86.2,5.0,5.0,95.0,75.0,55.9,95.0,57.0,66.4,79.1,23.8
20230511_BC76,36.5,30.6,50.0,16.6,32.9,45.8,37.0,69.7,50.0,57.0,17.0,47.3,91.6,50.0,50.0,9.6,50.0,33.7,50.0,64.6,8.8,21.6,50.0,24.7,50.0,24.7,6.2,80.4,16.6,20.7,33.3,11.2,53.0,25.7,59.4,31.1,31.8,54.6,41.4,35.7,32.1,54.0
20230511_BC77,61.7,32.6,50.0,81.9,54.8,77.1,49.0,28.2,50.0,65.6,24.7,68.0,89.1,50.0,50.0,60.0,50.0,35.7,50.0,70.8,47.2,85.3,50.0,52.4,50.0,9.4,64.9,5.0,19.0,57.6,37.1,72.7,87.5,60.2,31.0,35.9,71.3,47.6,60.4,51.2,62.6,50.9
20230511_BC71,83.4,5.2,50.0,26.9,40.6,13.5,28.3,78.1,50.0,5.0,5.0,51.5,82.1,50.0,50.0,24.7,50.0,17.0,50.0,10.3,80.6,23.7,50.0,7.6,50.0,48.5,40.3,73.4,27.2,16.8,74.3,6.0,35.8,30.8,66.9,46.1,27.0,37.1,40.8,36.0,27.1,55.5
20230511_BC60,65.5,66.6,50.0,91.0,40.3,86.4,95.0,11.4,50.0,68.9,82.7,43.3,24.2,50.0,50.0,47.6,50.0,68.6,50.0,41.9,80.8,88.8,50.0,88.0,50.0,47.5,52.6,69.9,86.6,75.0,73.6,50.2,81.9,57.0,16.2,67.2,72.6,58.4,49.4,63.8,75.6,52.1
20230511_BC91,42.3,21.2,50.0,95.0,65.9,11.1,51.0,5.0,50.0,5.0,42.1,53.5,22.4,50.0,50.0,73.1,50.0,5.0,50.0,28.6,95.0,25.3,50.0,54.9,50.0,50.7,92.8,22.6,88.7,81.5,26.2,5.0,20.2,5.0,87.8,53.2,57.3,20.3,47.8,42.9,43.4,47.4
20230511_BC82,34.0,22.5,50.0,78.4,85.5,29.5,50.0,35.9,50.0,21.8,28.4,60.5,71.9,50.0,50.0,63.6,50.0,23.2,50.0,46.2,38.6,22.9,50.0,35.1,50.0,30.6,40.3,14.6,33.6,24.4,9.1,21.0,48.9,76.5,35.2,26.1,64.5,35.9,56.1,36.0,36.0,64.7
20230511_BC88,46.0,5.0,50.0,87.4,67.3,16.1,15.1,9.3,50.0,16.6,5.0,75.7,95.0,50.0,50.0,70.6,50.0,5.6,50.0,55.4,45.8,17.0,50.0,74.1,50.0,7.6,51.8,5.0,15.6,31.2,30.3,5.0,66.0,11.9,80.3,24.1,56.9,13.7,61.6,35.6,47.0,56.8
20230511_BC69,68.5,30.3,50.0,95.0,90.6,95.0,94.5,7.2,50.0,89.9,62.4,95.0,44.5,50.0,50.0,64.3,50.0,47.6,50.0,14.0,95.0,95.0,50.0,62.3,50.0,71.8,93.3,13.2,71.4,85.6,17.7,57.2,16.6,22.0,36.0,56.5,93.5,63.9,66.6,52.2,69.1,29.2
20230511_BC59,45.5,29.1,50.0,33.6,47.2,35.5,51.7,67.2,50.0,46.5,35.6,48.9,65.6,50.0,50.0,20.9,50.0,15.2,50.0,87.8,36.8,25.3,50.0,5.0,50.0,48.1,46.5,75.7,54.6,48.2,9.6,26.6,27.5,31.6,57.4,44.7,38.8,55.1,42.8,46.6,26.8,46.9
20230511_BC87,14.6,53.4,50.0,76.0,22.6,39.2,65.5,16.9,50.0,50.5,77.8,21.0,18.3,50.0,50.0,36.7,50.0,26.7,50.0,90.3,60.0,13.1,50.0,47.3,50.0,34.7,73.5,58.9,92.8,63.7,5.0,32.2,49.7,43.1,58.4,49.6,45.9,44.3,38.4,59.0,36.8,53.8
20230511_BC62,83.2,78.0,50.0,57.6,62.2,82.6,10.6,39.5,50.0,58.0,49.0,59.7,43.5,50.0,50.0,52.0,50.0,66.4,50.0,65.2,33.1,76.5,50.0,33.0,50.0,49.3,40.2,21.3,39.0,78.2,80.3,89.2,81.2,92.8,14.4,58.7,67.5,36.0,51.0,54.9,53.2,54.1
20230511_BC89,20.4,62.9,50.0,52.0,35.8,59.9,5.0,35.1,50.0,76.4,28.0,53.0,75.2,50.0,50.0,20.2,50.0,18.9,50.0,95.0,5.0,17.5,50.0,19.9,50.0,19.4,30.6,54.6,26.3,36.3,6.9,51.9,76.9,40.8,58.6,32.2,49.2,38.8,44.1,39.6,29.1,52.6
20230511_BC90,78.9,87.5,50.0,71.9,87.7,93.1,67.0,34.4,50.0,82.7,64.4,90.3,33.7,50.0,50.0,67.1,50.0,74.0,50.0,68.9,58.1,92.4,50.0,31.0,50.0,83.3,79.1,72.2,75.7,87.2,20.3,69.7,74.4,86.3,13.5,73.0,84.2,61.4,63.9,67.0,57.8,55.6
20230511_BC61,48.2,6.3,50.0,44.0,80.7,81.2,60.4,68.4,50.0,70.5,35.9,89.2,81.8,50.0,50.0,38.2,50.0,14.6,50.0,92.3,32.3,68.0,50.0,12.9,50.0,76.5,37.0,86.4,62.1,26.4,42.4,56.6,16.1,50.0,26.6,48.2,68.6,66.4,61.3,46.4,43.6,37.8
20230511_BC80,63.8,44.4,50.0,24.5,18.7,80.2,19.4,78.1,50.0,59.2,63.4,22.2,20.4,50.0,50.0,7.7,50.0,20.8,50.0,94.9,61.5,20.4,50.0,8.3,50.0,76.8,25.7,95.0,79.7,80.0,61.5,29.1,20.6,27.3,82.8,65.9,41.1,52.2,28.4,59.1,26.2,48.1
20230511_BC78,78.6,29.5,50.0,37.0,37.4,55.2,22.4,88.5,50.0,50.1,41.2,47.1,45.1,50.0,50.0,35.6,50.0,8.0,50.0,93.0,62.5,5.2,50.0,5.0,50.0,73.3,66.4,45.5,52.9,73.6,30.4,33.4,23.3,21.8,90.6,56.3,43.2,53.7,42.2,54.5,20.1,46.8
20230616_BC60,94.3,41.1,50.0,81.2,87.5,85.3,95.0,95.0,50.0,59.1,78.3,79.1,14.3,50.0,50.0,94.4,50.0,50.0,50.0,5.0,95.0,89.4,50.0,5.0,50.0,95.0,87.2,73.9,92.1,73.0,88.1,92.1,5.5,39.8,75.8,80.6,84.7,83.0,66.5,50.0,48.1,31.4
20230616_BC06,95.0,81.6,50.0,65.9,53.1,69.4,5.0,67.4,50.0,53.0,21.6,72.9,79.7,50.0,50.0,95.0,50.0,6.6,50.0,91.5,19.5,28.0,50.0,5.7,50.0,85.5,71.1,58.0,51.8,60.8,94.0,94.5,16.5,41.4,52.5,74.7,62.8,41.8,67.3,39.2,27.9,29.1
20230616_BC53,83.1,5.0,50.0,80.1,63.0,88.2,11.7,43.5,50.0,89.6,64.6,78.6,66.7,50.0,50.0,77.8,50.0,61.1,50.0,91.5,48.4,94.4,50.0,36.4,50.0,60.7,92.5,37.0,65.9,70.5,62.6,71.0,15.1,59.3,84.7,59.7,77.1,48.3,71.9,67.0,60.3,47.6
20230616_BC10,27.9,95.0,50.0,5.0,5.0,31.4,37.5,95.0,50.0,40.1,80.4,6.8,10.7,50.0,50.0,5.0,50.0,78.1,50.0,37.7,83.3,59.4,50.0,33.9,50.0,78.1,50.5,86.8,43.1,54.2,25.7,40.2,41.7,19.1,95.0,57.7,13.8,57.5,25.7,66.4,47.8,48.1
20230616_BC13,76.4,15.2,50.0,95.0,95.0,95.0,93.1,5.0,50.0,88.1,52.8,95.0,66.9,50.0,50.0,63.3,50.0,41.2,50.0,16.8,95.0,95.0,50.0,84.9,50.0,73.5,86.3,11.0,52.4,87.2,5.0,50.9,15.9,10.6,79.9,50.9,95.0,62.1,69.5,51.0,76.6,34.7
20230616_BC05,91.0,29.7,50.0,91.6,91.3,91.5,84.5,24.0,50.0,71.9,92.8,91.0,7.5,50.0,50.0,82.4,50.0,66.2,50.0,68.0,90.6,91.0,50.0,45.1,50.0,95.0,95.0,29.4,95.0,95.0,11.2,85.1,16.3,29.2,95.0,67.7,91.5,60.1,68.4,74.9,62.0,34.9
20230616_BC07,62.2,28.6,50.0,54.2,92.5,66.6,81.0,46.2,50.0,65.4,61.7,43.7,48.4,50.0,50.0,83.8,50.0,71.8,50.0,69.4,9.7,69.2,50.0,69.1,50.0,22.5,32.2,74.7,31.9,52.2,88.9,17.8,95.0,90.2,61.4,49.2,71.1,64.2,59.4,50.3,62.8,83.7
20230616_BC24,59.4,53.3,50.0,16.3,52.2,26.4,19.8,87.1,50.0,26.4,21.9,30.8,66.0,50.0,50.0,29.5,50.0,38.0,50.0,56.5,35.3,31.0,50.0,16.5,50.0,53.1,17.4,84.9,51.9,33.0,46.5,20.5,39.8,34.2,75.7,49.9,31.6,44.4,37.0,43.3,32.5,55.1
20230616_BC09,19.9,33.1,50.0,81.8,74.3,24.7,30.4,12.3,50.0,35.9,17.1,64.4,87.2,50.0,50.0,72.2,50.0,10.7,50.0,78.4,34.2,7.7,50.0,58.1,50.0,15.8,45.1,21.9,43.5,52.3,7.5,12.5,56.7,24.7,71.7,29.9,60.3,26.2,60.2,41.1,38.6,56.2
20230616_BC58,47.8,36.9,50.0,78.9,95.0,90.7,80.9,54.9,50.0,79.2,92.7,91.8,29.5,50.0,50.0,55.2,50.0,86.1,50.0,12.6,60.3,87.0,50.0,77.8,50.0,85.8,91.0,88.2,83.3,43.6,39.5,80.6,6.1,91.5,45.6,64.5,88.2,71.7,67.3,53.0,71.6,48.0
20230616_BC04,44.2,7.3,50.0,85.0,63.1,5.2,23.0,5.3,50.0,5.0,5.0,77.5,85.2,50.0,50.0,37.0,50.0,5.0,50.0,26.5,86.8,20.2,50.0,49.0,50.0,7.1,65.6,22.5,49.7,45.1,5.0,5.0,33.8,5.0,89.9,30.8,51.1,11.1,51.2,39.4,39.7,50.2
20230616_BC02,81.1,5.0,50.0,32.4,75.1,30.7,38.7,89.5,50.0,9.7,5.0,81.3,95.0,50.0,50.0,24.4,50.0,9.6,50.0,33.2,57.2,44.0,50.0,5.0,50.0,40.5,43.8,8.7,5.0,33.1,24.3,5.0,16.8,13.6,93.3,30.2,46.1,46.0,51.4,33.3,33.0,50.9
20230616_BC56,60.2,74.6,50.0,36.6,21.2,63.7,7.2,51.4,50.0,29.8,54.9,15.4,16.9,50.0,50.0,25.3,50.0,34.3,50.0,75.6,73.8,34.2,50.0,8.6,50.0,73.2,88.0,64.4,85.7,69.1,59.4,51.8,39.2,46.3,52.9,71.8,40.5,29.5,28.1,61.2,30.9,46.7
20230616_BC61,70.7,69.0,50.0,9.8,28.5,11.2,10.6,73.9,50.0,9.1,7.9,33.5,64.7,50.0,50.0,5.0,50.0,40.7,50.0,5.0,64.3,32.0,50.0,16.6,50.0,57.1,5.0,94.2,35.1,20.5,33.0,5.0,51.7,15.8,68.7,48.1,16.5,31.2,27.8,36.7,32.9,53.5
20230616_BC57,73.9,34.2,50.0,52.0,66.6,61.4,42.4,94.8,50.0,49.0,37.6,47.8,53.8,50.0,50.0,70.8,50.0,29.3,50.0,78.0,41.6,65.6,50.0,10.8,50.0,64.3,62.7,77.9,51.3,33.2,88.6,82.4,41.1,44.3,65.6,60.8,60.0,62.1,52.5,49.6,42.1,40.3
20230616_BC14,29.7,69.1,50.0,10.8,15.7,28.5,24.2,65.2,50.0,32.7,42.6,16.0,41.3,50.0,50.0,24.6,50.0,62.8,50.0,49.5,47.6,55.7,50.0,11.3,50.0,47.3,54.8,39.9,27.1,18.2,67.0,58.4,69.4,49.4,46.0,44.1,18.3,40.7,31.1,53.3,39.0,50.3
20230616_BC15,36.8,90.7,50.0,5.0,5.0,9.1,53.5,92.6,50.0,57.4,80.4,5.0,9.9,50.0,50.0,13.4,50.0,94.0,50.0,5.0,88.8,36.6,50.0,61.6,50.0,72.0,39.0,46.8,12.9,70.1,77.0,8.8,60.3,9.4,95.0,55.7,6.4,67.8,27.2,62.6,49.4,56.5
20230616_BC03,71.5,45.0,50.0,14.2,43.7,38.6,7.0,90.2,50.0,29.9,17.1,28.8,68.2,50.0,50.0,16.2,50.0,49.7,50.0,53.6,29.6,45.0,50.0,15.5,50.0,54.9,51.4,48.8,34.7,35.8,81.2,31.6,52.2,37.5,94.2,52.9,32.2,42.4,32.6,44.3,36.8,58.9
20230616_BC11,57.3,5.0,50.0,76.8,76.2,78.6,73.1,29.9,50.0,76.8,32.7,88.1,95.0,50.0,50.0,80.7,50.0,54.2,50.0,28.5,43.2,87.5,50.0,44.8,50.0,20.7,50.6,22.9,21.1,44.5,54.5,54.3,63.3,66.9,44.6,34.6,77.2,59.9,74.1,42.0,60.8,56.4
20230616_BC08,62.1,18.0,50.0,44.3,67.2,27.2,6.3,38.2,50.0,39.1,5.0,71.7,95.0,50.0,50.0,95.0,50.0,25.6,50.0,50.4,10.5,22.3,50.0,49.7,50.0,14.6,20.1,42.8,21.5,12.2,71.8,67.5,91.8,86.9,7.5,32.9,46.2,27.9,66.7,28.8,40.7,58.5
